index,smiles,name,opsin_smiles,std_original,std_opsin
81674,CO/N=C(/C(=O)NC1C(=O)N2CC(CSc3nncs3)(C(=O)O)CS[C@H]12)c1nccc(N)n1,"(1R)-8-((1E)-(4-aminopyrimidin-2-yl)(methoxyimino)methylcarbonylamino)-7-oxo-4-(((1-thia-3,4-diazacyclopenta-2,4-dien-2-yl)sulfanyl)methyl)-2-thia-6-azabicyclo[4.2.0]octane-4-carboxylic acid",NC1=NC(=NC=C1)N(C1C(N2CC(CS[C@H]12)(C(=O)O)CSC=1SC=NN1)=O)C(=O)/C=N/OC,CON=C(C(=O)NC1C(=O)N2CC(CSc3nncs3)(C(=O)O)CS[C@H]12)c1nccc(N)n1,CO/N=C/C(=O)N(c1nccc(N)n1)C1C(=O)N2CC(CSc3nncs3)(C(=O)O)CS[C@H]12
81868,CCOc1ccc(S(=O)(=O)N/N=C/c2ccc(N(C)C)cc2)cc1,4-(dimethylamino)-N-(4-ethoxyphenylsulfonyl)benzaldehyde hydrazone,CN(C1=CC=C(C=NNS(=O)(=O)C2=CC=C(C=C2)OCC)C=C1)C,CCOc1ccc(S(=O)(=O)N/N=C/c2ccc(N(C)C)cc2)cc1,CCOc1ccc(S(=O)(=O)NN=Cc2ccc(N(C)C)cc2)cc1
81959,O=C1O[C@@]2(c3ccc(O)cc3Oc3cc(OP(=O)(O)O)ccc32)c2ccccc21,"(9R)-5-hydroxy-8'-oxaspiro[2-oxatricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-9,7'-bicyclo[4.3.0]nona-1,3,5-triene]-13-yl-9'-one dihydrogen phosphate",,O=C1O[C@@]2(c3ccc(O)cc3Oc3cc(OP(=O)(O)O)ccc32)c2ccccc21,
82020,Cc1cc(C(N)=O)ccc1NC(=O)C(N)c1cccs1,4-((amino)(thiophen-2-yl)methylcarbonylamino)-3-methylbenzene-1-carboxamide,NN(C1=C(C=C(C=C1)C(=O)N)C)C(=O)CC=1SC=CC1,Cc1cc(C(N)=O)ccc1NC(=O)C(N)c1cccs1,Cc1cc(C(N)=O)ccc1N(N)C(=O)Cc1cccs1
82047,CC(CO)NC(=O)c1ccc(O)cc1OC[C@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,"2-((2R)-3-(3'-chloro-7-oxaspiro[piperidine-4,8'-bicyclo[4.3.0]nona-1(6),2,4-triene]-1-yl)-2-hydroxypropoxy)-4-hydroxy-N-(1-hydroxypropan-2-yl)benzamide",,CC(CO)NC(=O)c1ccc(O)cc1OC[C@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,
82203,N#Cc1ccc2cc1O/C=C\C=C/CN1C=CN(CC1)c1ncnc3c1=C(C=N2)CN=3,,,N#Cc1ccc2cc1O/C=C\C=C/CN1C=CN(CC1)c1ncnc3c1=C(C=N2)CN=3,
82206,CCNC(=O)[C@H](CC)N(Cc1c(Cl)cccc1Cl)C(=O)CCCN(c1cccc(Cl)c1)S(C)(=O)=O,"(2S)-2-(((2,6-dichlorophenyl)methyl)(3-((3-chlorophenyl)(methylsulfonyl)amino)butyryl)amino)-N-ethylbutanamide",ClC1=C(C(=CC=C1)Cl)CN([C@H](C(=O)NCC)CC)C(CC(C)N(S(=O)(=O)C)C1=CC(=CC=C1)Cl)=O,CCNC(=O)C(CC)N(Cc1c(Cl)cccc1Cl)C(=O)CCCN(c1cccc(Cl)c1)S(C)(=O)=O,CCNC(=O)C(CC)N(Cc1c(Cl)cccc1Cl)C(=O)CC(C)N(c1cccc(Cl)c1)S(C)(=O)=O
82259,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"2-((1S,2S,5S,6R,9R,10R,13S)-6-hydroxy-1,5-dimethyl-15-oxogonan-6-yl)-2-oxoethyl acetate",,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,
82329,CC(C)N(CCCC(=O)O)C(=O)CCn1cncn1,"4-((propan-2-yl)(2-(1H-1,2,4-triazol-1-yl)propionyl)amino)butanoic acid",CC(C)N(CCCC(=O)O)C(C(C)N1N=CN=C1)=O,CC(C)N(CCCC(=O)O)C(=O)CCn1cncn1,CC(C)N(CCCC(=O)O)C(=O)C(C)n1cncn1
82529,CC(C)N(CC(=O)O)C(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,2-((propan-2-yl)(2-(((adamantan-1-yl)carbamoyl)amino)propionyl)amino)acetic acid,CC(C)N(CC(=O)O)C(C(C)NC(NC12CC3CC(CC(C1)C3)C2)=O)=O,CC(C)N(CC(=O)O)C(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,CC(NC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)N(CC(=O)O)C(C)C
82722,NC(N)=NN=Cc1ccc(C2CCNCC2)cc1,,,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,
82725,CCC(C)C(NCC(N)CS)C(=O)N(C(=O)C(N)Cc1ccc(I)cc1)C(CCSC)C(=O)O,2-((1-((2-amino-3-sulfanylpropyl)amino)-2-methylbutylcarbonyl)(1-amino-2-(4-iodophenyl)propionyl)amino)-4-(methylsulfanyl)butanoic acid,,CCC(C)C(NCC(N)CS)C(=O)N(C(=O)C(N)Cc1ccc(I)cc1)C(CCSC)C(=O)O,
82797,C=C(C)C(=O)OCC1OC2(OC1CO)C1CC3CC2CC(C(=O)O)(C3)C1,"spiro[adamantane-4,2'-((5-(hydroxymethyl)-1,3-dioxolan-4-yl)methyl 2-methylprop-2-enoate)]-1-carboxylic acid",,C=C(C)C(=O)OCC1OC2(OC1CO)C1CC3CC2CC(C(=O)O)(C3)C1,
82916,O=C(NCC1(C(=O)N2CCC(C(=O)O)C2)CCCOC1)OCC1c2ccccc2-c2ccccc21,"1-((3-(((tricyclo[7.4.0.0^{2,7}]trideca-1(13),2,4,6,9,11-hexaen-8-yl)carbonyl)oxycarbonylaminomethyl)-oxan-3-yl)methyl)pyrrolidine-3-carboxylic acid",C=12C3=CC=CC=C3C(C2=CC=CC1)C(=O)OC(=O)NCC1(COCCC1)CN1CC(CC1)C(=O)O,O=C(NCC1(C(=O)N2CCC(C(=O)O)C2)CCCOC1)OCC1c2ccccc2-c2ccccc21,O=C(NCC1(CN2CCC(C(=O)O)C2)CCCOC1)OC(=O)C1c2ccccc2-c2ccccc21
83065,CC1(C)CCC(C)(C)CO[P+]([O-])(C2CCCS2)OC1,"5,5,8,8-tetramethyl-2-oxido-2-(thiolan-2-yl)-1,3-dioxa-2-phosphacyclononane",CC1(COP(OCC(CC1)(C)C)(C1SCCC1)=O)C,CC1(C)CCC(C)(C)CO[P+]([O-])(C2CCCS2)OC1,CC1(C)CCC(C)(C)COP(=O)(C2CCCS2)OC1
83075,CCC(C)C1=NC2(C(=O)N1C(C)C)c1cc(CC(C)C)ccc1CC21CCCCC1,"2-(butan-2-yl)-3-(propan-2-yl)-4'-(2-methylpropyl)spiro[7spiro[1,3-diazacyclopent-1-ene-5,1'-bicyclo[4.3.0]nona-1(6),2,4-triene-8,1'cyclohexane]]-4-one",,CCC(C)C1=NC2(C(=O)N1C(C)C)c1cc(CC(C)C)ccc1CC21CCCCC1,
83101,CCOc1cc(/C=N/N=C/c2ccc(O)c(F)c2)ccc1O,,,CCOc1cc(C=NN=Cc2ccc(O)c(F)c2)ccc1O,
83124,C=C(CN(CC[P+]([O-])(OCC)OCC)CC(=C)C(=O)OCC)C(=O)OCC,ethyl 2-(((2-((ethoxy)carbonyl)prop-2-en-1-yl)(2-(diethoxyphosphoryl)ethyl)amino)methyl)prop-2-enoate,C(C)OC(=O)C(CN(CCP(=O)(OCC)OCC)CC(C(=O)OCC)=C)=C,C=C(CN(CC[P+]([O-])(OCC)OCC)CC(=C)C(=O)OCC)C(=O)OCC,C=C(CN(CCP(=O)(OCC)OCC)CC(=C)C(=O)OCC)C(=O)OCC
83130,N#Cc1cccc(CN2C(=O)C3(SCCN3C(=O)NC3CCCCC3)c3cc(F)ccc32)c1,"3-((3-fluoro-8-oxospiro[7-azabicyclo[4.3.0]nona-1(6),2,4-triene-9,2'-(1-(cyclohexylamino)-1-(1-thia-3-azacyclopentan-3-yl)methanone)]-7-yl)methyl)benzonitrile",,N#Cc1cccc(CN2C(=O)C3(SCCN3C(=O)NC3CCCCC3)c3cc(F)ccc32)c1,
83143,O=C1C[C@H]2CC(=O)c3c(O)cccc3C23C(=C2C=CC(=O)c4c(O)ccc3c42)c2cccc(O)c21,,,O=C1C[C@H]2CC(=O)c3c(O)cccc3C23C(=C2C=CC(=O)c4c(O)ccc3c42)c2cccc(O)c21,
83332,[C-]#[N+]c1ccc(Nc2cc3ccc4cccc5ccc(c2)c3c45)cc1,,,[C-]#[N+]c1ccc(Nc2cc3ccc4cccc5ccc(c2)c3c45)cc1,
83419,COc1ccc(F)c(C[C@]2(CCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)CCC(=O)N2)c1,3-((2S)-2-((2-fluoro-5-methoxyphenyl)methyl)-5-oxopyrrolidin-2-yl)-N-(2-(4-(sulfamoyl)phenyl)ethyl)propanamide,FC1=C(C=C(C=C1)OC)C[C@@]1(NC(CC1)=O)CCC(=O)NCCC1=CC=C(C=C1)S(N)(=O)=O,COc1ccc(F)c(C[C@]2(CCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)CCC(=O)N2)c1,COc1ccc(F)c(C[C@@]2(CCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)CCC(=O)N2)c1
83507,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ncsc3C)CC[C@H]12)c1csc(N)n1,"(6R,7S)-7-((1E)-(2-aminothiazol-4-yl)(methoxyimino)methylcarbonylamino)-3-((1E)-2-(5-methylthiazol-4-yl)ethenyl)-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",NC=1SC=C(N1)N([C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)O)\C=C\C=1N=CSC1C)C(=O)/C=N/OC,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/c3ncsc3C)CC[C@H]12)c1csc(N)n1,CO/N=C/C(=O)N(c1csc(N)n1)C1C(=O)N2C(C(=O)O)=C(/C=C/c3ncsc3C)CC[C@H]12
83559,Cc1ncccc1NC(=O)[C@H]1Cn2ccnc2C2(CCN(C(=O)NC3CCCC3)CC2)O1,"(4R)-N-(2-methylpyridin-3-yl)spiro[3-oxa-6,9-diazabicyclo[4.3.0]nona-1(9),7-diene-2,4'-(1-(piperidin-1-yl)-1-(cyclopentylamino)methanone)]-4-carboxamide",,Cc1ncccc1NC(=O)C1Cn2ccnc2C2(CCN(C(=O)NC3CCCC3)CC2)O1,
83770,CN(C)c1ncc2c(n1)C1(CCCN(CC(=O)NCc3ccccc3)C1)CC2,"N-benzyl-2-(spiro[piperidine-3,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-3-amine]-1-yl)acetamide",,CN(C)c1ncc2c(n1)C1(CCCN(CC(=O)NCc3ccccc3)C1)CC2,
83777,CC[C@]1(c2ccccc2)[C@]2(C#N)C(N)=NC(OC)(OC)[C@@]21C#N,"(1R,5R,6S)-2-amino-6-ethyl-4,4-dimethoxy-6-phenyl-3-azabicyclo[3.1.0]hex-2-ene-1,5-dicarbonitrile",NC=1[C@@]2([C@@]([C@]2(C(N1)(OC)OC)C#N)(C1=CC=CC=C1)CC)C#N,CC[C@]1(c2ccccc2)[C@]2(C#N)C(=N)NC(OC)(OC)[C@@]21C#N,CC[C@]1(c2ccccc2)[C@@]2(C#N)C(=N)NC(OC)(OC)[C@@]21C#N
83796,C[NH+]([O-])ON=C=NCN,1-((((((nitromethyl)(oxido)ammonio)oxy)imino)methylidene)amino)methanamine,[N+](=O)([O-])C[NH+](ON=C=NCN)[O-],C[NH+]([O-])ON=C=NCN,NCN=C=NO[NH+]([O-])C=[N+]([O-])O
83831,CCNC(=O)C(=O)N1CCC2(CC1)COc1c(cn(C)c1C(=O)Nc1ccc(F)c(Cl)c1)S(=O)N2,"N-ethyl-2-oxo-2-(spiro[piperidine-4,4'-bicyclo[5.3.0]deca-1(10),7-diene-10-carboxamide]-1-yl)acetamide",,CCNC(=O)C(=O)N1CCC2(CC1)COc1c(cn(C)c1C(=O)Nc1ccc(F)c(Cl)c1)[S+]([O-])N2,
83879,CCOC1(OCC)N=C(N)[C@]2(C#N)[C@@H](c3ccc(OC)cc3)[C@@]12C#N,"(1S,5R,6R)-2-amino-4,4-diethoxy-6-(4-methoxyphenyl)-3-azabicyclo[3.1.0]hex-2-ene-1,5-dicarbonitrile",NC=1[C@]2([C@H]([C@]2(C(N1)(OCC)OCC)C#N)C1=CC=C(C=C1)OC)C#N,CCOC1(OCC)N=C(N)[C@]2(C#N)[C@@H](c3ccc(OC)cc3)[C@@]12C#N,CCOC1(OCC)N=C(N)[C@@]2(C#N)[C@@H](c3ccc(OC)cc3)[C@@]12C#N
83984,C[C@H]1[C@H](NC(=O)/C(=N/OCC#N)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"(2S,3S)-3-((1E)-(2-aminothiazol-4-yl)(((2-nitriloethyl)oxy)imino)methylcarbonylamino)-2-methyl-4-oxo-1-azacyclobutanesulfonic acid",NC=1SC=C(N1)N([C@H]1[C@@H](N(C1=O)S(=O)(=O)O)C)C(=O)/C=N/OCC#N,C[C@H]1C(=NC(=O)C(NOCC#N)c2csc(N)n2)C(=O)N1S(=O)(=O)O,C[C@H]1C(N(C(=O)/C=N/OCC#N)c2csc(N)n2)C(=O)N1S(=O)(=O)O
84290,COc1ccc([C@H](C)NC(=O)CN(c2cc(OC)ccc2OC)S(=O)(=O)c2ccccc2)cc1,"2-(N-2,5-dimethoxyphenylbenzenesulfonamido)-N-((1S)-1-(4-methoxyphenyl)ethyl)acetamide",,COc1ccc([C@H](C)NC(=O)CN(c2cc(OC)ccc2OC)S(=O)(=O)c2ccccc2)cc1,
84476,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)C3CCCCC3)CC[C@@H]12,"(1S,2S,7S,10R,11S,14S,15S)-2,15-dimethyl-5-oxogonan-14-yl cyclohexanecarboxylate",,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)C3CCCCC3)CC[C@@H]12,
84545,COc1ccc2c(c1)NC(=O)[C@]21C[C@@H]2C(=O)N3CCC[C@@H]3C(=O)N2[C@@H]1C=C(C)C,"(3R,5R,6R,9R)-6-(2-methylprop-1-en-1-yl)-4'-methoxy-7-azaspiro[1,7-diazatricyclo[7.3.0.0^{3,7}]dodecane-5,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-8'-one-2,8-dione",,COc1ccc2c(c1)NC(=O)[C@]21CC2C(=O)N3CCCC3C(=O)N2[C@@H]1C=C(C)C,
84640,CCO[C@@H]1CCC2(C)C(CC[C@@]23CCC(=O)O3)C12C=CC1=CC(=O)CCC1(C)C2,"6-methylspiro[bicyclo[4.4.0]deca-1,9-diene-8,1'-(5R)-spiro[oxolane-5,1'-(3R,7R)-3-ethoxy-6-methyl-2,7-dibicyclo[4.3.0]nonane]-2-one]-3-one",,CCO[C@@H]1CCC2(C)C(CC[C@@]23CCC(=O)O3)C12C=CC1=CC(=O)CCC1(C)C2,
84717,CC1=C2CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC1,"(1S,2R,7S,10R,11S)-10,15-dimethyltetracyclo[12.3.0.0^{2,11}.0^{5,10}]heptadeca-4,14-dien-7-ol",C[C@]12CC[C@@H](CC1=CC[C@@H]1[C@@H]3CCC(=C3CC[C@H]21)C)O,CC1=C2CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC1,CC1=C2CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC1
84939,C=C1CC[C@]2(C)C(CC[C@@H]3[C@H]2CC[C@@]2(C)[C@H]3CC[C@@]2(CC)OC(C)=O)C1,"(1R,2R,5S,6R,9S,10R)-6-ethyl-1,5-dimethyl-15-methylidenegonan-6-yl acetate",,C=C1CC[C@]2(C)C(CC[C@@H]3[C@H]2CC[C@@]2(C)[C@H]3CC[C@@]2(CC)OC(C)=O)C1,
85039,CC(=O)Nc1cc(Oc2ccc(NC(=O)[C@H](O)c3ccccc3)cc2)ncn1,N-(6-((4-((1R)-(hydroxy)(phenyl)methylcarbonylamino)phenyl)oxy)pyrimidin-4-yl)acetamide,,CC(=O)Nc1cc(Oc2ccc(NC(=O)C(O)c3ccccc3)cc2)ncn1,
85195,C=C(CO)[C@@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1,"2-((1R,3R,6S)-6,10-dimethylbicyclo[4.4.0]dec-9-en-3-yl)prop-2-en-1-ol",C[C@@]12CC[C@H](C[C@H]2C(=CCC1)C)C(CO)=C,C=C(CO)[C@@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1,C=C(CO)[C@@H]1CC[C@]2(C)CCC=C(C)[C@@H]2C1
85295,N#CC1=C(N)C2(C(=O)c3ccccc3C2=O)[C@@H](c2cccs2)[C@@H]2CCCC=C12,"(5S,6S)-3-amino-5-(thiophen-2-yl)spiro[bicyclo[4.4.0]deca-1(10),2-diene-4,8'-bicyclo[4.3.0]nona-1,3,5-triene-7,9-dione]-2-carbonitrile",,N#CC1C(=N)C2(C(=O)c3ccccc3C2=O)[C@@H](c2cccs2)[C@@H]2CCCC=C12,
85462,CC12CCC3C(C(O)CC4CC(=O)CCC43C)C1CCC2CCCC(=O)NCCS(=O)(=O)O,"2-(3-(3-hydroxy-10,14-dimethyl-7-oxogonan-15-yl)propylcarbonylamino)ethane-1-sulfonic acid",OC1CC2CC([C@@H]3[C@H](CC[C@@H]4CCC([C@@]34C)CCCC(=O)NCCS(=O)(=O)O)[C@]2(CC1)C)=O,CC12CCC3C(C(O)CC4CC(=O)CCC43C)C1CCC2CCCC(=O)NCCS(=O)(=O)O,C[C@@]12C(CCCC(=O)NCCS(=O)(=O)O)CC[C@H]1CC[C@H]1C2C(=O)CC2CC(O)CC[C@@]21C
85548,N#CC1CCC2CC1OC1C=Cc3cccc(c3C1)N1CCN(CC1=O)Cc1cncn1C2,,,N#CC1CCC2CC1OC1C=Cc3cccc(c3C1)N1CCN(CC1=O)Cc1cncn1C2,
85569,Cc1cc2c(s1)C1(CCN(Cc3cn[nH]c3)CC1)OCC2,"4-(8'-methyl-3-oxa-9-thiaspiro[piperidine-4,2'-bicyclo[4.3.0]nona-1(6),7-diene]-1-ylmethyl)-1H-pyrazole",,Cc1cc2c(s1)C1(CCN(Cc3cn[nH]c3)CC1)OCC2,
85574,NC(N)=NN=Cc1cc([N+](=O)[O-])c(Cl)cc1F,,,N=C(N)NN=Cc1cc([N+](=O)[O-])c(Cl)cc1F,
85596,Clc1ccc2c3cccc4c5c6ccccc6ccc5n(c2c1)c34,,,Clc1ccc2c3cccc4c5c6ccccc6ccc5n(c2c1)c34,
85765,CN1[C@H]2CCCC[C@@H]2CO[P+]1([O-])Oc1ccccc1,"(1S,6S)-5-methyl-4-oxido-4-phenoxy-3-oxa-5-aza-4-phosphabicyclo[4.4.0]decane",CN1P(OC[C@H]2CCCC[C@H]12)(OC1=CC=CC=C1)=O,CN1[C@H]2CCCC[C@@H]2CO[P+]1([O-])Oc1ccccc1,CN1[C@H]2CCCC[C@@H]2COP1(=O)Oc1ccccc1
85798,CC[C@H]1C(O)C2C3CC[C@H]([C@H](C)CCC(=O)OC)[C@@]3(C)CC(O)C2[C@@]2(C)CCC(=O)C[C@@H]12,"methyl (4R)-4-((4R,5S,10S,14R,15R)-4-ethyl-3,12-dihydroxy-10,14-dimethyl-7-oxogonan-15-yl)pentanoate",C(C)[C@@H]1[C@@H]2CC([C@@H]3[C@H](CC([C@@H]4CC[C@@H]([C@@]34C)[C@@H](CCC(=O)OC)C)O)[C@]2(CCC1O)C)=O,CC[C@H]1C(O)C2C3CC[C@H]([C@H](C)CCC(=O)OC)[C@@]3(C)CC(O)C2[C@@]2(C)CCC(=O)C[C@@H]12,CC[C@H]1C(O)CC[C@]2(C)[C@H]3CC(O)[C@@H]4CC[C@H]([C@H](C)CCC(=O)OC)[C@@]4(C)C3C(=O)C[C@@H]12
85807,CC12CCC(C3(OS(=O)(=O)O3)C1=O)C2(C)C,"1,7,7-trimethyl-2',2'-dioxo-1,3-dioxa-2lambda^6-thiaspiro[bicyclo[2.2.1]heptane-3,4'-cyclobutane]-2-one",,CC12CCC(C3(OS(=O)(=O)O3)C1=O)C2(C)C,
86065,C=CC[Si@H](C)c1ccccc1,((prop-2-en-1-yl)(methyl)silyl)benzene,C(C=C)[SiH](C)C1=CC=CC=C1,C=CC[Si@H](C)c1ccccc1,C=CC[SiH](C)c1ccccc1
86308,CC(C)(C)N=C1Nc2ncccc2NC12CCN(C(=O)C1COc3ccccc3O1)CC2,"1-(2,5-dioxabicyclo[4.4.0]deca-1(10),6,8-trien-3-yl)-1-(spiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-4-imine]-1-yl)methanone",,CC(C)(C)N=C1Nc2ncccc2NC12CCN(C(=O)C1COc3ccccc3O1)CC2,
86700,CCC[C@@H]1N(C(=O)c2cc(C)[nH]c(=O)n2)CC[C@]12C(=O)Nc1ccccc12,"(3R)-spiro[indoline-3,3'-(6-methyl-4-(((2S,3R)-2-propyl-pyrrolidin-1-yl)carbonyl)-1,3-diazacyclohexa-3,5-diene)]-2'-one-2-one",,CCC[C@@H]1N(C(=O)c2cc(C)[nH]c(=O)n2)CC[C@]12C(=O)Nc1ccccc12,
86813,C=CC1=C(C)C(=O)OC12c1cc(Cl)c(O)c(C)c1Oc1c2cc(CCCCC(=O)O)c(O)c1Cl,"5-(6,14-dichloro-5,13-dihydroxy-4-methylspiro[2-oxatricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-9,2'-(3-ethenyl-4-methyl-1-oxacyclopent-3-ene)]-12-yl-5'-one)pentanoic acid",,C=CC1=C(C)C(=O)OC12c1cc(Cl)c(O)c(C)c1Oc1c2cc(CCCCC(=O)O)c(O)c1Cl,
86876,PP(P)P(P=S)P(P)P,,,PP(P)P(P=S)P(P)P,
86998,COc1ccc(C[C@](C#N)(CO)c2nc3ccccc3[nH]2)c(OC)c1,"(2S)-2-(1H-benzimidazol-2-yl)-3-(2,4-dimethoxyphenyl)-2-(hydroxymethyl)propionitrile",N1C(=NC2=C1C=CC=C2)[C@@](C#N)(CC2=C(C=C(C=C2)OC)OC)CO,COc1ccc(C[C@](C#N)(CO)c2nc3ccccc3[nH]2)c(OC)c1,COc1ccc(C[C@@](C#N)(CO)c2nc3ccccc3[nH]2)c(OC)c1
87026,CC(C)(C)COc1ccc(-c2ccc3c(C#N)nc(C(P)(P)P)n3c2)cn1,"3-(6-((2,2-dimethylpropyl)oxy)pyridin-3-yl)-9-(triphosphanylmethyl)-1,8-diazabicyclo[4.3.0]nona-2,4,6,8-tetraene-7-carbonitrile",CC(COC1=CC=C(C=N1)C1=CN2C(=NC(=C2C=C1)C#N)CPPP)(C)C,CC(C)(C)COc1ccc(-c2ccc3c(C#N)nc(C(P)(P)P)n3c2)cn1,CC(C)(C)COc1ccc(-c2ccc3c(C#N)nc(CPPP)n3c2)cn1
87088,CCCCCCCCCCCCCCOC(=O)C[C@@]1(CCOCc2ccccc2)COC(=O)C1,tetradecyl 2-((3R)-3-(2-benzyloxyethyl)-5-oxooxolan-3-yl)acetate,C(C1=CC=CC=C1)OCC[C@]1(COC(C1)=O)CC(=O)OCCCCCCCCCCCCCC,CCCCCCCCCCCCCCOC(=O)C[C@@]1(CCOCc2ccccc2)COC(=O)C1,CCCCCCCCCCCCCCOC(=O)C[C@]1(CCOCc2ccccc2)COC(=O)C1
87101,C1=CC([C+]2[N-]C(c3ccccc3)=NC(c3ccc(Cc4ccccc4)cc3)[N-]2)=C[CH+]1,"6-(4-benzylphenyl)-4-(cyclopenta-1,4-dien-1-yl)-2-phenyl-1,3,5-triazacyclohex-1-ene",C(C1=CC=CC=C1)C1=CC=C(C=C1)C1NC(NC(=N1)C1=CC=CC=C1)C1=CCC=C1,C1=CC([C+]2[N-]C(c3ccccc3)=NC(c3ccc(Cc4ccccc4)cc3)[N-]2)=C[CH+]1,C1=CC(C2N=C(c3ccccc3)NC(c3ccc(Cc4ccccc4)cc3)N2)=CC1
87196,Cc1ccc(S(=O)(=O)O[C@@H]2C[C@H](C(=O)OCc3ccccc3)N(C(=O)OC(C)(C)C)C2)cc1,"benzyl tert-butyl (2R,4R)-4-(4-methylphenylsulfonyloxy)pyrrolidine-1,2-dicarboxylate",CC1=CC=C(C=C1)S(=O)(=O)O[C@@H]1C[C@@H](N(C1)C(=O)OCC1=CC=CC=C1)C(=O)OC(C)(C)C,Cc1ccc(S(=O)(=O)O[C@@H]2CC(C(=O)OCc3ccccc3)N(C(=O)OC(C)(C)C)C2)cc1,Cc1ccc(S(=O)(=O)O[C@@H]2CC(C(=O)OC(C)(C)C)N(C(=O)OCc3ccccc3)C2)cc1
87266,NC(=O)[C@@H](CC[S@@](=O)c1ccccc1)NC(=O)[C@H](O)c1ccc(C(F)(F)F)cc1,(2R)-2-((1R)-(hydroxy)(4-(trifluoromethyl)phenyl)methylcarbonylamino)-4-((R)-phenylsulfinyl)butanamide,,NC(=O)C(CC[S@@+]([O-])c1ccccc1)NC(=O)C(O)c1ccc(C(F)(F)F)cc1,
87336,CC(C)CC(=O)N1CCC2(CC1)O[C@H](C(=O)Nc1ccc(Cl)cc1)Cn1ccnc12,"(4S)-N-(4-chlorophenyl)spiro[3-oxa-6,9-diazabicyclo[4.3.0]nona-1(9),7-diene-2,4'-(1-(piperidin-1-yl)-3-methylbutane)]-1'-one-4-carboxamide",,CC(C)CC(=O)N1CCC2(CC1)OC(C(=O)Nc1ccc(Cl)cc1)Cn1ccnc12,
87367,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@]45O[C@H]4C(=O)C=C[C@]5(C)[C@H]3CC[C@]12C,"(1R,4S,5S,8R,9R,12S,13S,17R)-9,13-dimethyl-8-((2R)-6-methylheptan-2-yl)-18-oxapentacyclo[11.5.0.0^{1,17}.0^{4,12}.0^{5,9}]octadec-14-en-16-one",C[C@@]12[C@H](CC[C@H]1[C@@H]1CC[C@@]34[C@H](C(C=C[C@]4([C@H]1CC2)C)=O)O3)[C@H](C)CCCC(C)C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@]45OC4C(=O)C=C[C@]5(C)[C@H]3CC[C@]12C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@]45OC4C(=O)C=C[C@@]5(C)[C@H]3CC[C@]12C
87408,CC#CC(=O)N1CCC2(CC1)OCc1cc(-c3ccc(C(=O)N(C)C)cc3)ccc1O2,"N,N-dimethyl-4-(spiro[2,4-dioxabicyclo[4.4.0]deca-1(6),7,9-triene-3,4'-(1-(piperidin-1-yl)but-2-yne)]-8-yl-1'-one)benzamide",,CC#CC(=O)N1CCC2(CC1)OCc1cc(-c3ccc(C(=O)N(C)C)cc3)ccc1O2,
