index,smiles,name,opsin_smiles,std_original,std_opsin
89228,C=C/C(=C(C)\C(=C/C)c1cccc(C)c1C)c1cc(C)c(CC)c(C)c1,"5-((3E,5Z)-5-(2,3-dimethylphenyl)-4-methylhepta-1,3,5-trien-3-yl)-2-ethyl-1,3-dimethylbenzene",CC1=C(C=CC=C1C)/C(/C(=C(\C=C)/C=1C=C(C(=C(C1)C)CC)C)/C)=C\C,C=C/C(=C(C)\C(=C/C)c1cccc(C)c1C)c1cc(C)c(CC)c(C)c1,C=C/C(=C(C)\C(=C\C)c1cccc(C)c1C)c1cc(C)c(CC)c(C)c1
89332,CC(C)O[P+]([O-])(COCCn1cc(-c2cccc([N+](=O)[O-])c2)c(=O)[nH]c1=O)OC(C)C,"1-(2-(((diisopropoxyphosphoryl)methyl)oxy)ethyl)-5-(3-nitrophenyl)-1H,3H-pyrimidine-2,4-dione",C(C)(C)OP(=O)(OC(C)C)COCCN1C(NC(C(=C1)C1=CC(=CC=C1)[N+](=O)[O-])=O)=O,CC(C)O[P+]([O-])(COCCn1cc(-c2cccc([N+](=O)[O-])c2)c(=O)[nH]c1=O)OC(C)C,CC(C)OP(=O)(COCCn1cc(-c2cccc([N+](=O)[O-])c2)c(=O)[nH]c1=O)OC(C)C
89399,C=C1NC(=O)C=C(CCOC(=O)/C=C/C(=O)OCC)N1,"1-2-(2-methylidene-6-oxo-1H,3H-pyrimidin-4-yl)ethyl 4-ethyl (2E)-but-2-enedioate",,CCOC(=O)/C=C/C(=O)OCCc1cc(=O)[nH]c(C)n1,
89615,CC(C)(C)OC(=O)N1CCC2(C1)Oc1ccccc1C2C#N,"tert-butyl 7'-oxaspiro[pyrrolidine-3,8'-bicyclo[4.3.0]nona-1,3,5-triene-9-carbonitrile]-1-carboxylate",,CC(C)(C)OC(=O)N1CCC2(C1)Oc1ccccc1C2C#N,
90084,CCOC(=O)NS(=O)(=O)NC1CCNCC1(C)C,"ethyl (N-3,3-dimethylpiperidin-4-ylsulfamoylamino)formate",,CCOC(=O)NS(=O)(=O)NC1CCNCC1(C)C,
90133,C[C@@H](NC(=O)N1CC2(CCn3nc(-c4cnc(N)c(C(F)(F)F)c4)cc32)C1)c1ccc(C#N)nc1,"5'-((1,2-diaza)-N-((1R)-1-(6-(nitrilomethyl)pyridin-3-yl)ethyl)spiro[azetidine-3,6'-bicyclo[3.3.0]octa-2,4-dien-3-yl)-3-(trifluoromethyl)pyridin-2-amine]-1-carboxamide",,C[C@@H](NC(=O)N1CC2(CCn3nc(-c4cnc(N)c(C(F)(F)F)c4)cc32)C1)c1ccc(C#N)nc1,
90212,N=C(CCC(=O)NO)Oc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,"N-hydroxy-4-((6-hydroxy-9H-8'-oxaspiro[xanthene-9,7'-bicyclo[4.3.0]nona-1,3,5-triene]-3-yl-9'-one)oxy)-4-iminobutanamide",,N=C(CCC(O)=NO)Oc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,
90406,CCSC1=NC(N(C)C)=S(O[Cl+3]([O-])([O-])[O-])S1,"5-(ethylsulfanyl)-N,N-dimethyl-2-((trioxidolambda^4-chloranyl)oxy)-1,2lambda^4-dithia-4-azacyclopenta-2,4-dien-3-amine",C(C)SC1=NC(=S(S1)OCl([O-])([O-])[O-])N(C)C,CCSC1=NC(N(C)C)=S(O[Cl+3]([O-])([O-])[O-])S1,
90449,COc1cc([N+](=O)[O-])ccc1N1C(=O)[C@H]2C3c4ccccc4C(C)(c4ccccc43)[C@H]2C1=O,,,COc1cc([N+](=O)[O-])ccc1-n1c(O)c2c(c1O)C1(C)c3ccccc3C2c2ccccc21,
90530,C=C(C)C(=O)OCCCCOP(=O)([O-])OCC[N+](C)(C)C,"N,N,N-trimethyl-2-((((4-(prop-1-en-2-ylcarbonyloxy)butyl)oxy)phosphinoyl)oxy)ethan-1-aminium",C[N+](CCOP(=O)OCCCCOC(=O)C(=C)C)(C)C,C=C(C)C(=O)OCCCCOP(=O)([O-])OCC[N+](C)(C)C,C=C(C)C(=O)OCCCCO[PH](=O)OCC[N+](C)(C)C
90780,O=S1CCN(CCOc2ccc(C3CCC4(CC3)OOC3(O4)C4CC5CC(C4)CC3C5)cc2)CC1,,,[O-][S+]1CCN(CCOc2ccc(C3CCC4(CC3)OOC3(O4)C4CC5CC(C4)CC3C5)cc2)CC1,
90833,Cc1ccccc1CN1C(=O)C2(SC(C)(C)CN2C(=O)Nc2cccc(F)c2)c2ccccc21,"1-((2-methylphenyl)methyl)spiro[indoline-3,2'-(1-(5,5-dimethyl-1-thia-3-azacyclopentan-3-yl)-1-((3-fluorophenyl)amino)methanone)]-2-one",,Cc1ccccc1CN1C(=O)C2(SC(C)(C)CN2C(=O)Nc2cccc(F)c2)c2ccccc21,
90844,COc1cc2cc3ccc(cc4nc(cc5nc(c(OC)c1[nH]2)C(C(=O)O)=C5C(=O)O)C=C4)[nH]3,,,COC1=Cc2cc3ccc(cc4ccc(cc5nc(c(OC)c1n2)C(C(=O)O)=C5C(=O)O)[nH]4)[nH]3,
91080,O=C(c1cnccn1)N1CC2(CN(CC3CC3)C[C@@]23C(=O)Nc2ccccc23)C1,,,O=C(c1cnccn1)N1CC2(CN(CC3CC3)C[C@@]23C(=O)Nc2ccccc23)C1,
91428,C[C@H]1CCCN(C(=O)[C@H]2C[C@@H]3CC[C@]2(C)C[C@]32NC(=O)c3ccccc3N2)C1,"(3S)-1'-(((1S,2S,4R,5S)-4-methyl)spiro[2,4-diazabicyclo[4.4.0]deca-1(10),6,8-triene-3,2'-bicyclo[2.2.2]octan-5-yl)-1-((3S)-3-methylpiperidin-1-yl)methanone]-5-one",,C[C@H]1CCCN(C(=O)C2C[C@@H]3CC[C@]2(C)C[C@]32NC(=O)c3ccccc3N2)C1,
92546,COc1ccc(N(CC(=O)N/N=C\c2ccc(OC)c(OC)c2)S(=O)(=O)c2ccccc2)cc1Cl,"2-(N-3-chloro-4-methoxyphenylbenzenesulfonamido)-1-((((1Z)-(3,4-dimethoxyphenyl)methylidene)amino)amino)ethan-1-one",,COc1ccc(N(CC(=O)N/N=C\c2ccc(OC)c(OC)c2)S(=O)(=O)c2ccccc2)cc1Cl,
92945,CN1Cc2cncc(c2)-c2ccc3[nH]nc(c3c2)-c2nc3c(nccc3[nH]2)-c2cccc(c2)C1,,,CN1Cc2cncc(c2)-c2ccc3[nH]nc(c3c2)-c2nc3c(nccc3[nH]2)-c2cccc(c2)C1,
92987,CC(C)(C)OC(=O)N[C@@H]1CC[C@@]2(C1)C(=O)N1Cc3cc(C(F)(F)F)cnc3CC13CCCC32,,,CC(C)(C)OC(=O)N[C@@H]1CC[C@@]2(C1)C(=O)N1Cc3cc(C(F)(F)F)cnc3CC13CCCC32,
93328,CC(=O)O[C@H]1OC[C@@]23C(=O)C[C@@H](C)[C@]1(C[C@H](O)c1ccoc1)[C@H]2CC[C@H](OC(C)=O)[C@]31CO1,,,CC(=O)O[C@H]1OC[C@@]23C(=O)C[C@@H](C)[C@]1(C[C@H](O)c1ccoc1)[C@H]2CC[C@H](OC(C)=O)[C@]31CO1,
93372,CCO[P+]([O-])(C#C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H]2OC(C)(C)O[C@@H]21)OCC,"1-((1R,5R,6R,8R)-8-(2-(diethoxyphosphoryl)ethynyl)-3,3-dimethyl-2,4,7-trioxabicyclo[3.3.0]octan-6-yl)-1H,3H-pyrimidine-2,4-dione",C(C)OP(=O)(OCC)C#C[C@H]1O[C@H]([C@@H]2OC(O[C@H]12)(C)C)N1C(NC(C=C1)=O)=O,CCO[P+]([O-])(C#C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H]2OC(C)(C)O[C@@H]21)OCC,CCOP(=O)(C#C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H]2OC(C)(C)O[C@@H]21)OCC
93766,O=C(c1ccc(-c2ncn[nH]2)cc1)N1CCC2(CC1)c1ccccc1C[C@@H]2O,"1-((8'S)-spiro[piperidine-4,7'-bicyclo[4.3.0]nona-1,3,5-triene]-1-yl-8'-ol)-1-(4-(1H-1,2,4-triazol-5-yl)phenyl)methanone",,O=C(c1ccc(-c2nc[nH]n2)cc1)N1CCC2(CC1)c1ccccc1C[C@@H]2O,
93767,CCOC(=O)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,"(1R,4S,7R)-3,3-dimethyl-6-oxo-7-(2-phenylacetamido)-2-thia-5-azabicyclo[3.2.0]heptane-4-carboxylic ethyl hydrogen carbonate anhydride",,CCOC(=O)OC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,
93944,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OC(=O)[C@@H]([NH3+])Cc2cnc[nH]2)[C@@H](O)[C@H]1O,"(1S)-1-((((((2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl)methoxy)phosphinoyl)oxy)carbonyl)-2-(1H-imidazol-5-yl)ethan-1-aminium",NC1=C2N=CN(C2=NC=N1)[C@H]1[C@@H]([C@@H]([C@H](O1)COP(=O)OC(=O)[C@H](CC1=CN=CN1)[NH3+])O)O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)C(N)Cc2c[nH]cn2)[C@@H](O)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[PH](=O)OC(=O)C(N)Cc2c[nH]cn2)[C@@H](O)[C@H]1O
94434,COc1ccc(C(=O)Cc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)nc1,"2-(3,4-dihydrodispiro[cyclopropane-1,3'-2H-1-benzopyrane-4',4''-(1-oxa-3-azacyclopent-2-en-2-amine)]-6-yl)-1-(5-methoxypyridin-2-yl)ethan-1-one",,COc1ccc(C(=O)Cc2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)nc1,
94450,O=CC12C3C4C=CCC4C4C3C3C5C6C(CCC6C31)OC2C45F,"4-fluoro-17-oxoctacyclo[12.6.0.0^{2,18}.0^{4,16}.0^{11,15}.0^{3,13}.0^{5,12}.0^{6,10}]icos-8-ene-15-carbaldehyde",,O=CC12C3C4C=CCC4C4C3C3C5C6C(CCC6C31)OC2C45F,
94588,Cc1ccc(C=NN=C(c2ccccc2)c2ccc(CCC(C)F)cc2)cc1,,,Cc1ccc(C=NN=C(c2ccccc2)c2ccc(CCC(C)F)cc2)cc1,
94679,Cc1occc1-c1noc(C2CCc3nnn(C)c3C2)n1,"5-(3-methyl-4,5,6,7-tetrahydro-1H-benzotriazol-5-yl)-3-(2-methylfuran-3-yl)-1,2,4-oxadiazole",CN1NNC2=C1CC(CC2)C2=NC(=NO2)C2=C(OC=C2)C,Cc1occc1-c1noc(C2CCc3nnn(C)c3C2)n1,Cc1occc1-c1noc(C2CCC3=C(C2)N(C)NN3)n1
94841,CC(C)(C)c1nc2c(c(=O)[nH]1)CCC21CCCN(C(=O)Cn2cccn2)C1,"3-(tert-butyl)spiro[2,4-diazabicyclo[4.3.0]nona-1(6),2-diene-9,3'-(1-(1-azacyclohexan-1-yl)-2-(1H-pyrazol-1-yl)ethane)]-5,1'-dione",,CC(C)(C)c1nc(=O)c2c([nH]1)C1(CCCN(C(=O)Cn3cccn3)C1)CC2,
94933,c1ccc2c(c1)oc1ccc3c4cc5c6ncccc6c6nccn6c5cc4oc3c12,"4,26-dioxa-8,11,17-triazoctacyclo[25.4.0.0^{2,25}.0^{3,22}.0^{5,21}.0^{7,19}.0^{13,18}.0^{8,12}]hentriaconta-1(31),2(25),3(22),5,7(19),9,11,13,15,17,20,23,27,29-tetradecaene",,c1ccc2c(c1)oc1ccc3c4cc5c6ncccc6c6nccn6c5cc4oc3c12,
94949,O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(-c3ccn[nH]3)cc12,"5'-((8)spiro[imidazolidine-5,1'-tricyclo[7.4.0.0^{2,7}]trideca-1(13),2,4,6,9,11-hexaen-5-yl)-1H-pyrazole]-2,4-dione",,O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(-c3cc[nH]n3)cc12,
95042,Cc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)c(C)n1-c1ccccc1C(=O)O,"2-(3-((1Z)-2-(1H-benzimidazol-2-yl)-3-nitriloprop-1-en-1-yl)-2,5-dimethyl-1H-pyrrol-1-yl)benzoic acid",N1C(=NC2=C1C=CC=C2)\C(=C/C2=C(N(C(=C2)C)C2=C(C(=O)O)C=CC=C2)C)\C#N,Cc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)c(C)n1-c1ccccc1C(=O)O,Cc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)c(C)n1-c1ccccc1C(=O)O
95135,O=C1OC2(OC=C(c3ccc(Cl)cc3)C2=O)c2ccccc21,"spiro[8-oxabicyclo[4.3.0]nona-1,3,5-triene-9,2'-(4-(4-chlorophenyl)-1-oxacyclopent-4-ene)]-7,3'-dione",,O=C1OC2(OC=C(c3ccc(Cl)cc3)C2=O)c2ccccc21,
95290,C/C(=N\N=C\COCc1ccccc1)c1cccc(F)c1,,,C/C(=N\N=C\COCc1ccccc1)c1cccc(F)c1,
95291,O=C1[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C(=O)N1/N=C\c1ccccc1Cl,,,Oc1c2c(c(O)n1/N=C\c1ccccc1Cl)C1c3ccccc3C2c2ccccc21,
95348,COC1N=CNc2nn(C)cc21,"4-methoxy-2-methyl-4,7-dihydro-1H-pyrazolo[3,4-d]pyrimidine",COC1C2=C(NC=N1)NN(C2)C,COC1N=CNc2nn(C)cc21,COC1N=CN=C2NN(C)CC21
95390,O=S(=O)(N/N=C/c1ccc(OCCCc2ccccc2)cc1)c1ccccc1,4-((3-phenylpropyl)oxy)-N-(phenylsulfonyl)benzaldehyde hydrazone,C1(=CC=CC=C1)CCCOC1=CC=C(C=NNS(=O)(=O)C2=CC=CC=C2)C=C1,O=S(=O)(N/N=C/c1ccc(OCCCc2ccccc2)cc1)c1ccccc1,O=S(=O)(NN=Cc1ccc(OCCCc2ccccc2)cc1)c1ccccc1
95441,CCOC(=O)C1=CC2(SC(C(=O)OC)=C(C(=O)OC)S2)C2=C(S1)C(C)(C)Nc1ccc(C)cc12,"dimethyl 2H-ethyl 8,8,13-trimethyl-6'-thia-9'-azaspiro[1,3-dithiole-2,3'-tricyclo[8.4.0.0^{2,7}]tetradeca-1(10),2(7),4,11,13-pentaene-5-carboxylate]-4,5-dicarboxylate",,CCOC(=O)C1=CC2(SC(C(=O)OC)=C(C(=O)OC)S2)C2=C(S1)C(C)(C)Nc1ccc(C)cc12,
95535,CCN1CNC(=N[N+](=O)[O-])N(Cc2ccc(Cl)nc2)C1,"1-((6-chloropyridin-3-yl)methyl)-5-ethyl-N-((oxido)(oxo)ammonio)-1,3,5-triazinan-2-amine",ClC1=CC=C(C=N1)CN1C(NCN(C1)CC)N[N+](=O)[O-],CCN1CN=C(N[N+](=O)[O-])N(Cc2ccc(Cl)nc2)C1,CCN1CNC(N[N+](=O)[O-])N(Cc2ccc(Cl)nc2)C1
95844,Cc1c(C(=O)N(C2CC2)C(C)c2cccc(C(F)(F)F)c2)[nH]c2c1C(=O)CCC2,"N-cyclopropyl-9-methyl-2-oxo-N-(1-(3-(trifluoromethyl)phenyl)ethyl)-7-azabicyclo[4.3.0]nona-1(6),8-diene-8-carboxamide",C1(CC1)N(C(=O)C=1NC=2CCCC(C2C1C)=O)C(C)C1=CC(=CC=C1)C(F)(F)F,Cc1c(C(=O)N(C2CC2)C(C)c2cccc(C(F)(F)F)c2)[nH]c2c1C(=O)CCC2,Cc1c(C(O)N(C2CC2)C(C)c2cccc(C(F)(F)F)c2)[nH]c2cccc(O)c12
95926,COC1CC(=O)C2C3C4CCC5(CCC6(CCCC6CCO)C5)C3(C)C(C)(C4)C12O,,,COC1CC(=O)C2C3C4CCC5(CCC6(CCCC6CCO)C5)C3(C)C(C)(C4)C12O,
96233,C[Si](C)(C)N=P(C)(C)CP(C)(C)=N,((imino)dimethylphosphanyl)(((trimethylsilyl)imino)dimethylphosphanyl)methane,N=CP(C)CP(C=N[Si](C)(C)C)C,C[Si](C)(C)N=P(C)(C)CP(C)(C)=N,CP(C=N)CP(C)C=N[Si](C)(C)C
96599,Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)CCc3ccccc3)CC1)O2,"8-methylspiro[2-oxabicyclo[4.4.0]deca-1(6),7,9-triene-3,4'-(1-(1-azacyclohexan-1-yl)-3-phenylpropane)]-5,1'-dione",,Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)CCc3ccccc3)CC1)O2,
96689,CCCCCCCCC1(COP(=O)(O)c2ccccc2)CO[P+]([O-])(c2ccccc2)OC1,"5-((((hydroxy)(phenyl)phosphoryl)oxy)methyl)-5-octyl-2-oxido-2-phenyl-1,3,2-dioxaphosphinane",OP(=O)(C1=CC=CC=C1)OCC1(COP(OC1)(C1=CC=CC=C1)=O)CCCCCCCC,CCCCCCCCC1(COP(=O)(O)c2ccccc2)CO[P+]([O-])(c2ccccc2)OC1,CCCCCCCCC1(COP(=O)(O)c2ccccc2)COP(=O)(c2ccccc2)OC1
96863,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cnc4c(Cl)c[nH]c4c3)CC1)C2,"8-(tert-butyl)spiro[7,8-diazabicyclo[4.3.0]nona-1(9),6-diene-3,4'-(1-(1-azacyclohexan-1-yl)-1-(3-chloro-1H-pyrrolo[3,2-b]pyridin-6-yl)methanone)]-5-one",,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cnc4c(Cl)c[nH]c4c3)CC1)C2,
97124,CCOC(=O)c1ccc(NC(=O)CN(c2ccc(C)cc2C)S(=O)(=O)c2ccccc2)cc1Cl,"ethyl 2-chloro-4-(2-(N-2,4-dimethylphenylbenzenesulfonamido)acetamido)benzoate",,CCOC(=O)c1ccc(NC(=O)CN(c2ccc(C)cc2C)S(=O)(=O)c2ccccc2)cc1Cl,
97731,O=[N+]([O-])c1ccccc1C=NN=CC1=C(N2CCOCC2)C(=Cc2ccccc2)CC1,,,O=[N+]([O-])c1ccccc1C=NN=CC1=C(N2CCOCC2)C(=Cc2ccccc2)CC1,
97815,CC(C#N)CN=NC(c1ccc(C(=O)OOC(=O)c2cccc(Cl)c2Cl)c(Cl)c1Cl)C(C)C#N,,,CC(C#N)CN=NC(c1ccc(C(=O)OOC(=O)c2cccc(Cl)c2Cl)c(Cl)c1Cl)C(C)C#N,
97989,Cc1cn([C@H]2CC(O[P@]3O[C@](C)(c4ccccc4)[C@@H]4CCCN43)[C@@H](CO)O2)c(=O)[nH]c1=O,"1-((2R,5R)-5-(hydroxymethyl)-4-(((2R,4R,5S)-4-methyl-4-phenyl-3-oxa-1-aza-2-phosphabicyclo[3.3.0]octan-2-yl)oxy)oxolan-2-yl)-5-methyl-1H,3H-pyrimidine-2,4-dione",OC[C@@H]1C(C[C@@H](O1)N1C(NC(C(=C1)C)=O)=O)O[P@]1N2CCC[C@H]2[C@](O1)(C1=CC=CC=C1)C,Cc1cn([C@H]2CC(O[P@]3O[C@](C)(c4ccccc4)[C@@H]4CCCN43)[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2CC(O[P@@]3O[C@](C)(c4ccccc4)[C@@H]4CCCN43)[C@@H](CO)O2)c(=O)[nH]c1=O
98151,C=C/C(N)=C\C(C(=O)NCC(O)CN1CCc2ccccc2C1)=C(/C)F,"(2Z,3E)-4-amino-2-(1-fluoroethylidene)-N-(2-hydroxy-3-(1,2,3,4-tetrahydroisoquinolin-2-yl)propyl)hexa-3,5-dienamide",N/C(=C/C(/C(=O)NCC(CN1CC2=CC=CC=C2CC1)O)=C(\C)/F)/C=C,C=CC(=N)CC(C(=O)NCC(O)CN1CCc2ccccc2C1)=C(C)F,C=CC(=N)C/C(C(=O)NCC(O)CN1CCc2ccccc2C1)=C(\C)F
98182,Cn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)N1c2ccccc2S[C@@H]2C=CC=C[C@H]21,"2-((5-(((2,4-dichlorophenyl)oxy)methyl)-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl)-1-((4aR,10aR)-10,10a-dihydro-10H-phenothiazin-10-yl)ethan-1-one",,Cn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)N1c2ccccc2S[C@@H]2C=CC=C[C@H]21,
98222,CC1(C)[C@H]2CC[C@@]1(c1ccnc(-c3ccc(N)nc3)n1)c1nnc(-c3c(F)cccc3F)cc12,"5-(4-((1R,8R)-4-(2,6-difluorophenyl)-11,11-dimethyl-5,6-diazatricyclo[6.2.1.0^{2,7}]undeca-2(7),3,5-trien-8-yl)pyrimidin-2-yl)pyridin-2-amine",FC1=C(C(=CC=C1)F)C1=CC=2[C@@H]3CC[C@](C2N=N1)(C3(C)C)C3=NC(=NC=C3)C=3C=CC(=NC3)N,CC1(C)[C@H]2CC[C@@]1(c1ccnc(-c3ccc(N)nc3)n1)c1nnc(-c3c(F)cccc3F)cc12,CC1(C)[C@H]2CC[C@]1(c1ccnc(-c3ccc(N)nc3)n1)c1nnc(-c3c(F)cccc3F)cc12
98333,Cc1cccc(C)c1-n1nc2c(c1-c1cc(F)c3[nH]ccc3c1)CN(c1ncc(Cl)cc1Cl)CC2,"5-(3,5-dichloropyridin-2-yl)-2-(2,6-dimethylphenyl)-3-(7-fluoro-1H-indol-5-yl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine",ClC=1C(=NC=C(C1)Cl)N1CC2=C(CC1)NN(C2C=2C=C1C=CNC1=C(C2)F)C2=C(C=CC=C2C)C,Cc1cccc(C)c1-n1nc2c(c1-c1cc(F)c3[nH]ccc3c1)CN(c1ncc(Cl)cc1Cl)CC2,Cc1cccc(C)c1N1NC2=C(CN(c3ncc(Cl)cc3Cl)CC2)C1c1cc(F)c2[nH]ccc2c1
98584,COC(=O)/C=C/C1=C(C)C2=Cc3c(C)c(/C=C/C(=O)OC)c(C)n3[B-](F)(F)[N+]2=C1C,"methyl (2E)-3-(8,8-difluoro-11-((1E)-3-methoxy-3-oxoprop-1-en-1-yl)-4,6,10,12-tetramethyl-7,9-diaza-8-boratricyclo[7.3.0.0^{3,7}]dodeca-1(12),2,4,6,10-pentaen-7-ium-5-yl)prop-2-enoate",,COC(=O)C=CC1=C(C)C2=Cc3c(C)c(C=CC(=O)OC)c(C)n3[B-](F)(F)[N+]2=C1C,
98973,Cc1cc2nn1CCn1nc(cc1C)CNCc1cc(C)n(n1)CCn1nc(cc1C)CNC2,,,Cc1cc2nn1CCn1nc(cc1C)CNCc1cc(C)n(n1)CCn1nc(cc1C)CNC2,
98982,CS(=O)(=O)c1c(N)oc2c1=CC(=O)CC=2,2-amino-3-(methylsulfonyl)-1-benzofuran-5-one,,CS(=O)(=O)c1c(N)oc2ccc(O)cc12,
99061,Cc1ccc(CCCNC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)cc1,"2-(N-3,4-dichlorophenylbenzenesulfonamido)-N-(3-(4-methylphenyl)propyl)acetamide",,Cc1ccc(CCCNC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)cc1,
99118,O=S(=O)(C(=C1C=c2ccccc2=CC1)S(=O)(=O)C(F)(F)F)C1CCCC(F)C1,2-((3-fluorocyclohexylsulfonyl)(trifluoromethylsulfonyl)methylidene)naphthalene,FC1CC(CCC1)S(=O)(=O)C(=C1CC2=CC=CC=C2C=C1)S(=O)(=O)C(F)(F)F,O=S(=O)(C(=C1C=c2ccccc2=CC1)S(=O)(=O)C(F)(F)F)C1CCCC(F)C1,O=S(=O)(C(=C1C=Cc2ccccc2C1)S(=O)(=O)C(F)(F)F)C1CCCC(F)C1
99238,Cc1nc2cccc3c2nc1NCCOCC[C@@H]1CNC(=O)c2cc-3[nH]c21,,,Cc1nc2cccc3c2nc1NCCOCC[C@@H]1CNC(=O)c2cc-3[nH]c21,
99522,CC(C)(C)OC(=O)N[C@H](C(=O)OC(=O)Oc1ccccc1)c1ccccc1,(2S)-2-(tert-butoxycarbonylamino)-2-phenylacetic phenyl hydrogen carbonate anhydride,,CC(C)(C)OC(=O)NC(C(=O)OC(=O)Oc1ccccc1)c1ccccc1,
99821,O=C(CN(c1ccc(F)c(Cl)c1)S(=O)(=O)c1ccccc1)NCCCSCc1cccc(Cl)c1,2-(N-3-chloro-4-fluorophenylbenzenesulfonamido)-N-(3-(((3-chlorophenyl)methyl)sulfanyl)propyl)acetamide,,O=C(CN(c1ccc(F)c(Cl)c1)S(=O)(=O)c1ccccc1)NCCCSCc1cccc(Cl)c1,
