index,smiles,name,opsin_smiles,std_original,std_opsin
91946,COc1cccc(/C(=C\C#N)c2ccc3c(c2)OCO3)c1,"(2Z)-3-(1,3-benzodioxol-5-yl)-3-(3-methoxyphenyl)prop-2-enenitrile",O1COC2=C1C=CC(=C2)\C(=C/C#N)\C2=CC(=CC=C2)OC,COc1cccc(/C(=C\C#N)c2ccc3c(c2)OCO3)c1,COc1cccc(/C(=C/C#N)c2ccc3c(c2)OCO3)c1
92239,CCOCCOC(=O)CCCCCCCCCCC(=O)OCCC(C)OC,1-2-ethoxyethyl 12-3-methoxybutyl dodecanedioate,C(CCCCCCCCCCC(=O)OCCC(C)OC)(=O)OC(C)OCC,CCOCCOC(=O)CCCCCCCCCCC(=O)OCCC(C)OC,CCOC(C)OC(=O)CCCCCCCCCCC(=O)OCCC(C)OC
92321,Cc1cccc(CN2C(=O)[C@@]3(SCCN3C(=O)NCc3ccccc3)c3cc(C)ccc32)c1,"(3S)-5-methyl-1-((3-methylphenyl)methyl)spiro[indoline-3,2'-(1-(benzylamino)-1-((2S)-1-thia-3-azacyclopentan-3-yl)methanone)]-2-one",,Cc1cccc(CN2C(=O)[C@@]3(SCCN3C(=O)NCc3ccccc3)c3cc(C)ccc32)c1,
92398,CCOC(=O)c1coc(N2CCCC3(CCc4c3nc(C3CC3)[nH]c4=O)C2)n1,"ethyl 2-(3cyclopropyl-2',4'-diazaspiro[piperidine-3,9'-bicyclo[4.3.0]nona-1(6),2-diene]-1-yl-5'-one)-1,3-oxazole-4-carboxylate",,CCOC(=O)c1coc(N2CCCC3(CCc4c3[nH]c(C3CC3)nc4=O)C2)n1,
93084,CCCCCCOC(=O)CCCCCC(=O)Oc1c(Cl)cccc1Cl,"7-2,6-dichlorophenyl 1-hexyl heptanedioate",,CCCCCCOC(=O)CCCCCC(=O)Oc1c(Cl)cccc1Cl,
93152,CCOC(=O)c1ccc(NC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)c(Cl)c1,"ethyl 3-chloro-4-(2-(N-3,4-dichlorophenylbenzenesulfonamido)acetamido)benzoate",,CCOC(=O)c1ccc(NC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)c(Cl)c1,
93192,C1=C2\COCCOCCOCCOCCOCCOC/C(=C/c3ccccc3/1)c1ccccc12,,,C1=C2\COCCOCCOCCOCCOCCOC/C(=C/c3ccccc3/1)c1ccccc12,
93430,N#Cc1ccc2c(c1)CC(N(Cc1ccccc1)S(=O)(=O)c1ccccc1)CN2Cc1cnc[nH]1,"3-(benzylbenzenesulfonamido)-1-((1H-imidazol-5-yl)methyl)-1,2,3,4-tetrahydroquinoline-6-carbonitrile",C(C1=CC=CC=C1)C1=C(C=CC=C1)S(=O)(=O)NC1CN(C2=CC=C(C=C2C1)C#N)CC1=CN=CN1,N#Cc1ccc2c(c1)CC(N(Cc1ccccc1)S(=O)(=O)c1ccccc1)CN2Cc1c[nH]cn1,N#Cc1ccc2c(c1)CC(NS(=O)(=O)c1ccccc1Cc1ccccc1)CN2Cc1c[nH]cn1
93691,Cc1sc2nc(/C(C#N)=C/c3csc4ccccc34)[nH]c(=O)c2c1C,"(2Z)-3-(1-benzothiophen-3-yl)-2-(5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)prop-2-enenitrile",S1C=C(C2=C1C=CC=C2)\C=C(\C#N)/C=2NC(C1=C(N2)SC(=C1C)C)=O,Cc1sc2[nH]c(/C(C#N)=C/c3csc4ccccc34)nc(=O)c2c1C,Cc1sc2[nH]c(/C(C#N)=C\c3csc4ccccc34)nc(=O)c2c1C
93706,Cc1cc(C(COP(P)P)COP(P)P)ccc1N,"4-(1,3-bis((diphosphanylphosphanyl)oxy)propan-2-yl)-2-methylaniline",P(P)POCC(COPPP)C1=CC(=C(N)C=C1)C,Cc1cc(C(COP(P)P)COP(P)P)ccc1N,Cc1cc(C(COPPP)COPPP)ccc1N
93840,CCOC(=O)C(Cc1cn(C)c2ccc(OC)cc12)[P+]([O-])(OCC)OCC,ethyl 2-(diethoxyphosphoryl)-3-(5-methoxy-1-methyl-1H-indol-3-yl)propanoate,C(C)OP(=O)(OCC)C(C(=O)OCC)CC1=CN(C2=CC=C(C=C12)OC)C,CCOC(=O)C(Cc1cn(C)c2ccc(OC)cc12)[P+]([O-])(OCC)OCC,CCOC(=O)C(Cc1cn(C)c2ccc(OC)cc12)P(=O)(OCC)OCC
93860,CC12c3ccccc3C(C3CCCC31)N1CCCCC12,,,CC12c3ccccc3C(C3CCCC31)N1CCCCC12,
93946,Cc1ccc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(Cl)cc2)c1,N-(4-chlorophenylsulfonyl)-3-(3-methylpyridin-1-ium-1-yl)quinoxalin-2-amine,ClC1=CC=C(C=C1)S(=O)(=O)NC1=NC2=CC=CC=C2N=C1[N+]1=CC(=CC=C1)C,Cc1ccc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(Cl)cc2)c1,Cc1ccc[n+](-c2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)c1
94132,CCCC(=O)N1CCC2(CCCCc3ccccc3OCCCC(=O)N(C)C2)CC1,"7-methylspiro[2-oxa-7-azabicyclo[12.4.0]octadeca-1(18),14,16-triene-9,4'-(1-(1-azacyclohexan-1-yl)butane)]-6,1'-dione",,CCCC(=O)N1CCC2(CCCCc3ccccc3OCCCC(=O)N(C)C2)CC1,
94145,O=C1OC2(CCC(O)(C(=O)Nc3ccn(-c4ccccc4)n3)CC2)c2cnc[n+]([O-])c21,"1-hydroxy-2'-oxido-N-(1-phenyl-1H-pyrazol-3-yl)-8'-oxa-2',4'-diazaspiro[cyclohexane-4,7'-bicyclo[4.3.0]nona-1(6),2,4-trien-2-ium-9-one]-1-carboxamide",,O=C1OC2(CCC(O)(C(=O)Nc3ccn(-c4ccccc4)n3)CC2)c2cnc[n+]([O-])c21,
94387,CN1C(=O)[C@@]2(O[C@@](CC=O)([Si](C)(C)C)C[C@@H]2c2ccccc2)c2ccccc21,"2-((2R,4R,5S)-7'-methyl-4-phenyl-2-(trimethylsilyl)-7'-azaspiro[oxolane-5,9'-bicyclo[4.3.0]nona-1,3,5-triene]-2-yl-8'-one)ethanal",,CN1C(=O)[C@@]2(O[C@@](CC=O)([Si](C)(C)C)C[C@@H]2c2ccccc2)c2ccccc21,
94468,COCC(=O)N1CCC2(CC1)[C@H]1CN(c3ncccn3)C[C@H]1C(=O)N2C,"(1S,5R)-3-methyl-7-(pyrimidin-2-yl)spiro[3,7-diazabicyclo[3.3.0]octane-4,4'-(1-(1-azacyclohexan-1-yl)-2-methoxyethane)]-2,1'-dione",,COCC(=O)N1CCC2(CC1)[C@H]1CN(c3ncccn3)CC1C(=O)N2C,
94747,C=C/C=C(\C=C/COC(CC(C)C)OC1CCCCC1)C(/C=C\C)C(C)C,"((3-methyl-1-(((2Z,4Z,6Z)-4-(prop-2-en-1-ylidene)-5-(propan-2-yl)octa-2,6-dien-1-yl)oxy)butyl)oxy)cyclohexane",CC(CC(OC\C=C/C(/C(\C=C/C)C(C)C)=C/C=C)OC1CCCCC1)C,C=C/C=C(\C=C/COC(CC(C)C)OC1CCCCC1)C(/C=C\C)C(C)C,C=C/C=C(/C=C\COC(CC(C)C)OC1CCCCC1)C(/C=C\C)C(C)C
95137,Cc1ccc2nc3c4ccc5c(=O)n6c7cc(C)ccc7nc6c6sc(c(=O)n3c2c1)c4c56,"7,21-dimethyl-29-thia-3,10,17,24-tetraazoctacyclo[24.2.1.0^{12,28}.0^{15,27}.0^{16,24}.0^{18,23}.0^{2,10}.0^{4,9}]nonacosa-1(28),2,4,6,8,12,14,16,18(23),19,21,26-dodecaene-11,25-dione",,Cc1ccc2nc3c4ccc5c(=O)n6c7cc(C)ccc7nc6c6sc(c(=O)n3c2c1)c4c56,
95185,O=C1CC(C(=O)N2CCC3(C2)C(=O)Nc2ccccc23)c2ccccc21,"spiro[indoline-3,3'-(1-(1-azacyclopentan-1-ylformyl)-1H-indene)]-2,3'-dione",,O=C1CC(C(=O)N2CCC3(C2)C(=O)Nc2ccccc23)c2ccccc21,
95299,CCOc1ccc(NC(=O)[C@@H](C)OC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,"4-(2R)-1-((4-ethoxyphenyl)amino)-1-oxopropan-2-yl 1-tert-butyl piperidine-1,4-dicarboxylate",,CCOc1ccc(NC(=O)C(C)OC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,
95480,CCC(CC)C(=O)OCO/N=[N+](\[O-])N1CCCC1CO,(iminioaminooxy)methyl 2-ethylbutanoate,C(C)C(C(=O)OCON=[NH2+])CC,CCC(CC)C(=O)OCO/N=[N+](\[O-])N1CCCC1CO,CCC(CC)C(=O)OCON=N
95738,C[P+](C)(C)C(=S)[S-],1-thioxo-1-(trimethylphosphanyl)methanethiolate,S=C([S-])P(C)(C)C,C[P+](C)(C)C(=S)[S-],C[PH](C)(C)C(=S)S
95763,O=C(C[C@@H]1CC2(CCN(C(=O)c3cccs3)CC2)c2ccccc21)N1CCOCC1,"1-(morpholin-4-yl)-2-((1S)-spiro[indane-3,4'-(1-(1-azacyclohexan-1-yl)-1-(thiophen-2-yl)methanone)]-1-yl)ethan-1-one",,O=C(C[C@@H]1CC2(CCN(C(=O)c3cccs3)CC2)c2ccccc21)N1CCOCC1,
95834,CCOC(=O)Cc1ccc(C#Cc2cc3c(cc2C)SC(C)(C)CC3(C)C)s1,"ethyl 2-(5-(2-(2,2,4,4,7-pentamethyl-3,4-dihydro-3H-1-benzothiopyran-6-yl)ethynyl)thiophen-2-yl)acetate",,CCOC(=O)Cc1ccc(C#Cc2cc3c(cc2C)SC(C)(C)CC3(C)C)s1,
95929,Cc1ccccc1CN1C(=O)C(C)S/C1=N\N=C\c1ccccc1,"(1E)-benzaldehyde (2Z)-5-methyl-3-((2-methylphenyl)methyl)-4-oxo-1,3-thiazolidin-2-ylidenehydrazone",,Cc1ccccc1Cn1c(O)c(C)s/c1=N\N=C\c1ccccc1,
95949,CC1(C)C#CCC(C)(C)N1C(CCCCCCCC(=O)O)(C(=O)O)N1C(C)(C)C#CCC1(C)C,"2,2-bis(2,2,6,6-tetramethylpiperidin-1-yl)decanedioic acid",CC1(N(C(CCC1)(C)C)C(C(=O)O)(CCCCCCCC(=O)O)N1C(CCCC1(C)C)(C)C)C,CC1(C)C#CCC(C)(C)N1C(CCCCCCCC(=O)O)(C(=O)O)N1C(C)(C)C#CCC1(C)C,CC1(C)CCCC(C)(C)N1C(CCCCCCCC(=O)O)(C(=O)O)N1C(C)(C)CCCC1(C)C
96021,CCCCOc1ccc(/C=N\N=C(\c2ccccc2)C23CN4CN(CN(C4)C2)C3)cc1,,,CCCCOc1ccc(/C=N\N=C(\c2ccccc2)C23CN4CN(CN(C4)C2)C3)cc1,
96023,O=CN(C(=O)NC(C(=O)O)c1ccccc1)C1CCC1,2-(N-cyclobutylformamidocarbonylamino)-2-phenylacetic acid,C1(CCC1)C(=O)NC(=O)NC(C(=O)O)C1=CC=CC=C1,O=CN(C(=O)NC(C(=O)O)c1ccccc1)C1CCC1,O=C(NC(=O)C1CCC1)NC(C(=O)O)c1ccccc1
96129,Cn1nnc(/C(N)=N/N=C/c2ccccc2)n1,(1E)-benzaldehyde (1Z)-(amino)(2-methyl-2H-tetrazol-5-yl)methylidenehydrazone,,Cn1nnc(C(=N)NN=Cc2ccccc2)n1,
96156,CC(=NN=c1sc(N=Nc2cccc(C)c2)c(O)n1C)c1ccc2c(c1)Nc1ccccc1S2,,,CC(=NN=c1sc(N=Nc2cccc(C)c2)c(O)n1C)c1ccc2c(c1)Nc1ccccc1S2,
96336,OCC[C@H]1CC[C@@H]2O[C@H]3C[C@]2(C[C@H]2OC4(CCCCC4)OC32)O1,,,OCC[C@H]1CC[C@@H]2O[C@H]3C[C@]2(C[C@H]2OC4(CCCCC4)OC32)O1,
96399,CCCCOC(=O)c1ccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"4-2,2,3,3,4,4,4-heptafluorobutyl 1-butyl benzene-1,4-dicarboxylate",,CCCCOC(=O)c1ccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)cc1,
96638,N#C/C(=C/c1cc(I)c(OCC(=O)O)c(I)c1)c1nc2ccccc2[nH]1,"2-((4-((1E)-2-(1H-benzimidazol-2-yl)-3-nitriloprop-1-en-1-yl)-2,6-diiodophenyl)oxy)acetic acid",N1C(=NC2=C1C=CC=C2)/C(=C/C2=CC(=C(C(=C2)I)OCC(=O)O)I)/C#N,N#C/C(=C/c1cc(I)c(OCC(=O)O)c(I)c1)c1nc2ccccc2[nH]1,N#C/C(=C\c1cc(I)c(OCC(=O)O)c(I)c1)c1nc2ccccc2[nH]1
96643,Cc1nc(/C(N)=C(\CN(N)/N=C(\N)c2cccc(F)c2)N(C)N)ccc1OC1CCCCC1,N-amino-N-((2Z)-3-amino-2-((amino)(methyl)amino)-3-(5-(cyclohexyloxy)-6-methylpyridin-2-yl)prop-2-en-1-yl)-1-((1Z)-aminomethyl)-3-fluorobenzenal hydrazone,,Cc1nc(C(=N)C(CN(N)N=C(N)c2cccc(F)c2)N(C)N)ccc1OC1CCCCC1,
96659,O[C@H]1CC2(CCC2)[C@@]12CCC21CCC1,"(6S,8S)-bicyclo[9.3.0]tetradecan-6-ol",,O[C@H]1CC2(CCC2)[C@@]12CCC21CCC1,
97156,CCOc1cc(C2NC(=S)N(C)C3=C2C(=O)CCC3)ccc1OCC(=O)N(CC)CC,"2-((2-ethoxy-4-(1-methyl-5-oxo-2-thioxoquinazolin-4-yl)phenyl)oxy)-N,N-diethylacetamide",C(C)OC1=C(C=CC(=C1)C=1NC(N(C2=CC=CC(C12)=O)C)=S)OCC(=O)N(CC)CC,CCOc1cc(C2NC(=S)N(C)C3=C2C(=O)CCC3)ccc1OCC(=O)N(CC)CC,CCOc1cc(-c2nc(=S)n(C)c3cccc(O)c23)ccc1OCC(=O)N(CC)CC
97327,N=C(ON)c1ncc(C(F)F)cc1N1CCOCC1,4-(2-((aminooxy)(imino)methyl)-5-(difluoromethyl)pyridin-3-yl)morpholine,NON=CC1=NC=C(C=C1N1CCOCC1)C(F)F,N=C(ON)c1ncc(C(F)F)cc1N1CCOCC1,NON=Cc1ncc(C(F)F)cc1N1CCOCC1
97416,COC(=O)C1CC2CC3(CCC2(C)C2=CCC4(C)C(CCC45CCC(O)O5)C21)OCCO3,"methyl 2,15-dimethyl-1',3'-dioxadispiro[cyclopentane-2,5'-tetracyclo[8.7.0.0^{11,15}.0^{2,7}]heptadec-1(17)-ene-14',2''-(1-oxacyclopentane)]-5''-ol-9-carboxylate",,COC(=O)C1CC2CC3(CCC2(C)C2=CCC4(C)C(CCC45CCC(O)O5)C21)OCCO3,
97576,O=C1CC2(CCN(C(=O)C3CC3)CC2)Oc2cc3c(cc21)CCCC3,"spiro[4-oxatricyclo[8.4.0.0^{3,8}]tetradeca-1,3(8),9-triene-5,4'-(1-(1-azacyclohexan-1-yl)-1cyclopropylmethanone)]-7-one",,O=C1CC2(CCN(C(=O)C3CC3)CC2)Oc2cc3c(cc21)CCCC3,
97944,O=C(NCc1ccccn1)c1ccccc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,2-(benzylbenzenesulfonamido)-N-((pyridin-2-yl)methyl)benzamide,C(C1=CC=CC=C1)C1=C(C=CC=C1)S(=O)(=O)NC1=C(C(=O)NCC2=NC=CC=C2)C=CC=C1,O=C(NCc1ccccn1)c1ccccc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,O=C(NCc1ccccn1)c1ccccc1NS(=O)(=O)c1ccccc1Cc1ccccc1
98280,O=C(CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccccc1)N/N=C\c1cccc2ccccc12,"2-(N-3,5-dichlorophenylbenzenesulfonamido)-1-((((1Z)-naphthalen-1-ylmethylidene)amino)amino)ethan-1-one",,O=C(CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccccc1)N/N=C\c1cccc2ccccc12,
98442,N#CB1CCC2(CC1)CNc1c2ccc(C(=O)O)c1CO,"7-(hydroxymethyl)spiro[indoline-3,4'-(1-boracyclohexanecarbonitrile)]-6-carboxylic acid",,N#CB1CCC2(CC1)CNc1c2ccc(C(=O)O)c1CO,
98749,Cc1nc2c(C)c3c1CN(C3)c1cccc3ccc(cc13)OCCCCCC2,,,Cc1nc2c(C)c3c1CN(C3)c1cccc3ccc(cc13)OCCCCCC2,
98820,CCCC[C@H](NS(=O)(=O)N(C)CC(C)C#N)C(=O)O,(2S)-2-((2-methyl-3-nitrilopropyl)(methyl)sulfamoylamino)hexanoic acid,CC(CN([C@H](C(=O)O)CCCC)S(NC)(=O)=O)C#N,CCCCC(NS(=O)(=O)N(C)CC(C)C#N)C(=O)O,CCCCC(C(=O)O)N(CC(C)C#N)S(=O)(=O)NC
99056,COc1cccc(C2N(C(=O)c3n[nH]nc3C)CCC23C(=O)Nc2ccccc23)c1,"spiro[indoline-3,3'-(1-(2-(3-methoxyphenyl)-1-azacyclopentan-1-yl)-1-(5-methyl-2H-1,2,3-triazol-4-yl)methanone)]-2-one",,COc1cccc(C2N(C(=O)c3[nH]nnc3C)CCC23C(=O)Nc2ccccc23)c1,
99135,O=c1[nH]c2cccc3c2nc1-c1cccc2c(=O)n(sc12)CCCCCO3,,,O=c1[nH]c2cccc3c2nc1-c1cccc2c(=O)n(sc12)CCCCCO3,
99143,C[C@H](N=[P+]([O-])Oc1ccccc1)C(=O)OC1CCCCC1,cyclohexyl (2S)-2-(phenoxyphosphinoylideneamino)propanoate,,CC(N=[P+]([O-])Oc1ccccc1)C(=O)OC1CCCCC1,
99396,C=C1CCc2cc(OCc3cccc(-c4ccc(C(F)P)cc4)c3)ccc2C1CC(=O)O,2-(6-(((3-(4-(fluoro(phosphanyl)methyl)phenyl)phenyl)methyl)oxy)-2-methylidenenaphthalen-1-yl)acetic acid,FC(C1=CC=C(C=C1)C=1C=C(C=CC1)COC=1C=C2C=CC(C(C2=CC1)CC(=O)O)=C)P,C=C1CCc2cc(OCc3cccc(-c4ccc(C(F)P)cc4)c3)ccc2C1CC(=O)O,C=C1C=Cc2cc(OCc3cccc(-c4ccc(C(F)P)cc4)c3)ccc2C1CC(=O)O
99863,CCCCCCCCOC(=O)CCCCCCCCC(=O)OC(c1ccccc1)C(F)(F)F,"10-2,2,2-trifluoro-1-phenylethyl 1-octyl decanedioate",,CCCCCCCCOC(=O)CCCCCCCCC(=O)OC(c1ccccc1)C(F)(F)F,
99970,Cc1ccc2c(c1)nc1c3ccc4c(=O)n5c6ccc(C)cc6nc5c5ccc(c(=O)n21)c3c45,"6,20-dimethyl-3,10,17,24-tetraazoctacyclo[24.2.2.0^{12,28}.0^{15,27}.0^{16,24}.0^{18,23}.0^{2,10}.0^{4,9}]triaconta-1(29),2,4,6,8,12,14,16,18(23),19,21,26(30),27-tridecaene-11,25-dione",,Cc1ccc2c(c1)nc1c3ccc4c(=O)n5c6ccc(C)cc6nc5c5ccc(c(=O)n21)c3c45,
